Leaf,date,timepoint,vcmax,vcmax se,jmax,jmax se,vcmax.25,vcmax se.25,jmax.25,jmax se.25,jmaxvcmaxratio,jmaxvcmaxratio25,treatment,fit method,leafage,Jkeep,keep,Asat,gs,GS,GSKEEP,waterue,date.a,date.c,UserIDs_in,Co2s_in,Tleaf,Rd,gamstar,Apred,Fert,L,Kc,Ko,Km,PredictionA
23c,7/18/2020,T2,79.476403,0.268210552,1480.832076,NA,45.865818,0.268210552,1226.397233,NA,18.63234898,26.73880651,c,bilinear,new,N,Y,10.43118,0.114556,114.556,Y,0.091057474,7/18/2020,7/19/2020,23c,387.9872,32.49628,1.653366,54.98614,12.17255,pre,0.143057124,37.8928203,20.2280096,431.2826011,195.53
19p,7/18/2020,T2,94.941694,14.7655595,496.837248,665.9874309,54.790901,8.5212078,411.478173,551.5804447,5.233077556,7.509972742,p,default,new,N,Y,9.346668,0.09107993,91.07993,Y,0.1026205,7/18/2020,7/19/2020,19p,391.3439,32.83328,2.131197,54.98614,13.8459,pre,0.324950491,37.92819552,20.24421192,431.3700884,232.22
22n,7/18/2020,T2,66.280405,5.4746853,325.854683,164.7953872,38.250408,3.1594393,269.866607,136.4802986,4.916304947,7.055260875,n,default,new,N,Y,5.259441,0.0573,57.3,Y,0.091787801,7/18/2020,7/19/2020,22n,393.9591,33.15728,2.469529,54.98614,9.243879,pre,0.431035283,37.94499424,20.25190596,431.4116045,161.39
5n,7/18/2020,T2,84.941692,7.700808,296.675764,131.4677631,49.01984,4.4441321,245.70141,108.879187,3.492699015,5.012285026,n,default,new,N,Y,6.299742,0.05015652,50.15652,Y,0.125601657,7/18/2020,7/19/2020,5n,391.6309,31.55968,2.029349,54.98614,12.82596,pre,0.508828813,37.92154779,20.24116718,431.3536541,207.65
18c,7/18/2020,T2,90.208894,9.4203972,281.32269,105.5451576,52.059553,5.4365081,232.986862,87.4112014,3.118569329,4.475391135,c,default,new,N,Y,10.28494,0.1098443,109.8443,Y,0.093631986,7/18/2020,7/19/2020,18c,389.0023,32.1179,1.266152,54.98614,14.43061,pre,0.287283074,37.84449728,20.20587701,431.1629573,221.5
15n,7/18/2020,T2,69.667993,1.407168,271.907582,32.4343587,40.205386,0.8120777,225.188731,26.861518,3.902905341,5.600959309,n,default,new,N,Y,5.934506,0.05448027,54.48027,Y,0.108929453,7/18/2020,7/19/2020,15n,392.938,32.65316,2.480182,54.98614,9.796808,pre,0.394240859,37.94527291,20.25203359,431.4122931,169.94
9c,7/18/2020,T2,79.110445,3.6757486,266.838354,51.9322493,45.654622,2.1212737,220.990437,43.0093267,3.372985122,4.840483336,c,default,new,N,Y,7.026319,0.06504783,65.04783,Y,0.108017731,7/18/2020,7/19/2020,9c,391.2568,32.54614,2.219589,54.98614,11.6509,pre,0.396929078,37.93293635,20.24638329,431.3818068,193.53
2p,9/26/2020,T5,83.403623,1.8768641,192.903786,3.3516645,48.132217,1.0831377,159.759286,2.7757859,2.312894561,3.31917572,p,default,new,Y,Y,9.003077,0.1180185,118.0185,Y,0.076285303,9/26/2020,9/27/2020,2p,390.7051,32.33889,2.511248,54.98614,12.10682,post,0.25636319,37.94646206,20.25257824,431.4152312,204.24
18c,9/25/2020,T5,117.2708183,4.2588719,188.5995973,5.4842922,67.6769687,2.457794,156.1946343,4.5419876,1.608239799,2.307943711,c,default,new,Y,Y,13.08257,0.129744,129.744,Y,0.100833719,9/26/2020,9/27/2020,18c,379.5399,32.41369,0.4673548,54.98614,19.48345,post,0.328529085,37.49379344,20.04524997,430.2899238,292.62
17n,7/18/2020,T2,92.402581,14.4056535,185.395672,54.3931027,53.325499,8.3135014,153.541116,45.0472848,2.006390622,2.879318879,n,default,new,Y,Y,9.287744,0.0818382,81.8382,Y,0.113489104,7/18/2020,7/19/2020,17n,390.3706,32.90563,1.829827,54.98614,12.35278,pre,0.248125199,37.90816802,20.23503906,431.3205682,226.39
